v1,v2
4211,6630
4214,4215
4214,4323
4214,6606
4215,4323
4229,4230
4232,6635
4234,4341
4234,6636
4252,4253
4252,4358
4253,6616
4253,6641
4254,4360
4254,4361
4254,6591
4254,6616
4256,4362
4265,6594
4265,6619
4267,4374
4267,6620
4268,6620
4313,4314
4313,4420
4313,6654
4314,4315
4314,4420
4315,4420
4315,4422
4315,4527
4318,4319
4318,4424
4318,4425
4318,4530
4319,4425
4319,6630
4319,6655
4320,4426
4320,6630
4322,4429
4322,6606
4323,4430
4341,6636
4341,6661
4357,4358
4357,4464
4357,4465
4358,4465
4358,4466
4360,4361
4360,4467
4360,4468
4360,6616
4360,6641
4361,4362
4361,4468
4361,4469
4362,4469
4364,6666
4364,7217
4374,4482
4374,4483
4374,6620
4379,7210
4420,6654
4422,4423
4422,4527
4423,4424
4423,4529
4424,4529
4424,4530
4425,4530
4425,6655
4425,6700
4426,4532
4426,4533
4426,6630
4426,6655
4429,4535
4429,4536
4443,4553
4464,4465
4464,4575
4465,4466
4465,4577
4466,4577
4466,6665
4467,4468
4467,6641
4467,6665
4468,4469
4473,4586
4473,4587
4473,6666
4473,7217
4482,4483
4482,4597
4483,4597
4529,4530
4529,6698
4529,6699
4530,6699
4530,6700
4532,4533
4532,4659
4532,6655
4535,4536
4535,4662
4549,4678
4553,4554
4553,4681
4557,6661
4575,6715
4586,4587
4586,7217
4597,4700
4655,4656
4655,4817
4655,6698
4656,4657
4656,4817
4656,6698
4656,6699
4657,6699
4657,6700
4662,6752
4678,4723
4678,6761
4696,4697
4696,6720
4696,7249
4697,7249
4700,6779
4723,4724
4723,4838
4723,6761
4733,6713
4735,6715
4738,7230
4752,4873
4820,4822
4822,6814
4825,6752
4838,6761
4852,4953
4860,4961
4873,4874
4873,4974
4874,4875
4874,4974
4874,4975
4875,4975
4875,6779
4926,5026
4926,5027
4941,4942
4942,4943
4942,5042
4943,5042
4943,5043
4953,5052
4961,5061
4966,5065
4966,5066
4974,4975
5025,5026
5025,5124
5025,5125
5025,6814
5026,5027
5026,5125
5026,5126
5027,5126
5042,5043
5061,5154
5063,5156
5065,5066
5065,5159
5066,5159
5124,5125
5125,5126
5126,5224
5137,5138
5138,5139
5154,5251
5155,5156
5159,5257
5159,5258
5224,5225
5225,5226
5257,5258
5260,5368
5260,6871
5342,6881
5367,6871
5368,6871
5415,5416
5662,5665
5780,5781
5826,5842
5838,5852
5843,5857
5852,7000
5853,7001
5857,7005
5869,5870
5870,5871
5882,5883
5889,5890
5890,5891
5891,5892
5897,5898
5897,7020
5933,7031
5935,5936
5955,5972
5956,5975
5956,7035
5976,6000
6000,6024
6050,6068
6062,6083
6063,6085
6063,7061
6080,6103
6082,6105
6083,6106
6084,6107
6105,6129
6106,6130
6107,6131
6114,7068
6123,7072
6130,7075
6161,6162
6161,7083
6162,6163
6186,6187
6187,6188
6189,6190
6190,6191
6191,6192
6192,7093
6193,7075
6200,7093
6200,7106
6207,6208
6237,6249
6249,6277
6266,6295
6267,6296
6273,6302
6275,7114
6277,6306
6295,6324
6297,6326
6302,6331
6306,7119
6324,6365
6326,6367
6334,7125
6335,7119
6335,7125
6384,7151
6389,6390
6390,6391
6391,6392
6406,6423
6423,6454
6425,6456
6454,6482
6455,6483
6456,6484
6472,6500
6483,6509
6485,6510
6504,6543
6510,7176
6536,6537
6537,6538
6538,6539
6550,7189
6550,7202
6551,6552
6551,7190
6552,6553
6553,6554
6557,6558
6591,6616
6594,6619
6594,7204
6610,6635
6616,6641
6630,6655
6636,6661
6641,6665
6646,7210
6666,7217
6698,6699
6699,6700
6719,6720
6760,6761
22,49
22,99
41,86
60,6960
65,68
65,141
65,218
68,141
68,221
85,86
85,252
92,193
136,353
141,221
184,253
184,324
184,5729
193,195
193,263
193,331
195,262
228,367
251,252
251,465
251,466
252,253
252,393
253,324
253,396
262,331
262,407
263,407
293,364
293,366
324,326
324,396
329,331
329,472
329,474
336,411
353,5733
363,364
364,366
366,367
396,397
396,557
396,5729
396,5780
397,559
397,5729
401,474
401,5784
407,408
408,5791
410,5791
444,5763
466,5780
472,474
474,568
474,5784
530,644
549,759
549,5777
557,559
557,671
557,674
559,673
559,676
559,5780
601,707
601,794
601,796
601,873
606,5832
629,631
630,810
631,731
631,810
631,5838
644,745
669,839
669,918
669,5843
671,673
671,842
671,5780
671,5811
671,5843
673,676
673,5780
673,5781
674,676
674,846
676,846
679,5784
680,5784
699,5846
707,873
711,713
713,797
713,5832
731,810
731,886
734,810
734,813
734,887
734,889
734,964
736,889
736,965
736,5853
759,760
759,838
759,914
760,761
761,762
761,918
761,5811
761,5826
762,839
762,842
762,989
762,990
762,5811
762,5857
784,5846
788,5861
792,873
794,796
796,797
810,811
810,7000
811,886
811,1032
811,5869
811,5870
811,7000
813,814
813,888
813,965
814,889
814,965
814,1038
814,7001
817,818
817,5853
817,7001
838,839
838,914
838,5826
838,5889
839,918
839,989
839,5826
839,5842
842,7005
846,994
863,5846
886,887
886,1032
886,5838
887,888
887,1033
887,5870
888,890
888,5869
888,5870
888,5871
889,5871
890,5853
890,5871
898,975
899,973
899,5880
914,5842
918,5843
918,5857
918,5890
918,5891
918,5892
928,5897
928,5898
928,7020
943,5846
973,975
973,1045
975,1051
989,1066
989,1068
989,5889
989,5892
990,1068
990,1070
990,5857
990,5890
990,7005
991,1072
991,1126
991,5857
991,7033
994,1074
994,5896
996,997
996,1079
996,1198
996,5896
997,1079
997,1080
997,1128
997,5898
1032,1116
1032,5926
1033,1150
1033,1151
1038,5853
1051,1052
1052,7029
1061,7031
1062,1063
1062,1182
1062,5933
1063,7031
1066,1068
1066,1188
1066,5936
1068,1070
1068,1071
1068,1191
1068,5935
1070,1126
1071,1072
1071,1191
1071,1192
1071,7005
1071,7033
1072,1074
1072,1126
1072,1192
1072,1193
1074,1195
1074,5896
1079,1081
1079,1198
1079,1202
1079,5898
1079,5955
1080,1082
1080,1128
1080,1203
1080,5955
1081,1200
1081,1203
1082,1202
1082,1203
1082,1207
1082,5898
1116,1151
1116,1248
1121,5880
1124,7031
1126,1191
1126,1193
1126,1278
1126,5970
1128,1200
1128,5955
1128,7045
1132,5976
1132,7035
1133,5945
1138,1313
1150,1152
1150,1249
1150,1321
1151,1153
1151,1321
1151,1322
1152,1248
1152,1321
1152,1322
1152,5926
1153,1155
1153,1249
1153,1322
1155,1326
1155,5919
1170,1261
1170,1262
1182,7031
1188,1346
1188,5936
1191,1192
1191,1347
1191,5936
1192,1279
1192,1350
1192,5970
1193,1195
1193,1350
1195,1197
1195,1279
1197,1198
1198,1200
1198,5955
1200,1285
1200,5972
1202,1285
1202,1286
1202,5972
1203,1207
1203,5972
1207,1209
1207,1286
1209,1210
1209,1361
1209,5997
1210,1214
1210,1364
1211,1214
1211,1215
1212,1215
1212,1364
1214,1364
1214,5956
1214,5975
1215,5956
1215,5975
1215,7035
1235,1309
1248,1395
1249,1395
1249,1396
1254,1326
1254,1400
1257,1258
1257,1328
1258,1260
1258,1333
1258,1404
1258,1405
1258,5965
1260,1261
1260,1407
1260,1409
1261,1409
1261,5965
1274,1347
1274,5935
1274,5936
1278,5970
1279,7033
1285,1434
1286,1434
1286,5972
1286,5997
1286,6039
1304,1378
1304,1455
1305,1379
1305,1455
1305,1456
1321,1396
1322,1479
1326,1398
1333,1405
1333,1406
1333,1409
1333,5965
1346,1510
1346,6018
1347,1510
1347,5970
1355,1519
1355,5955
1355,5972
1355,7045
1361,1526
1364,1532
1367,1443
1367,1446
1367,1534
1367,5956
1367,5975
1367,5976
1367,6000
1378,1547
1379,1455
1379,1547
1395,1479
1396,1398
1396,1480
1396,1576
1398,1400
1398,1479
1398,1576
1398,1578
1399,1480
1399,1578
1399,1579
1399,5985
1400,1578
1400,1579
1404,1406
1404,1585
1405,1407
1405,1487
1407,1409
1431,1620
1431,1622
1432,1622
1432,5972
1434,1435
1435,5997
1443,1445
1443,1532
1443,1640
1443,5975
1444,1446
1444,1533
1444,1640
1444,1641
1444,5975
1445,1534
1445,1537
1445,1640
1445,1641
1445,1642
1445,5976
1445,6000
1445,6024
1446,1641
1446,1642
1446,1643
1446,5976
1455,1547
1455,1654
1456,1654
1456,1655
1480,1578
1480,1703
1510,1744
1510,6018
1519,1620
1519,1756
1524,1526
1524,6039
1526,1769
1532,1534
1533,1637
1533,1640
1537,1538
1537,1785
1537,6000
1537,6060
1538,1643
1538,1788
1538,1789
1538,6024
1538,6060
1547,1799
1547,1800
1552,1809
1552,7061
1553,1809
1557,1673
1576,1578
1576,1703
1578,1705
1579,1703
1579,6050
1579,6068
1620,1622
1622,1756
1637,6080
1640,1785
1640,1891
1641,1643
1641,1891
1641,1892
1642,1891
1642,1892
1642,6024
1642,6060
1643,1787
1643,1788
1643,1892
1649,1897
1649,1898
1649,6082
1654,1798
1654,1902
1655,1799
1655,1902
1655,1904
1658,1803
1658,6026
1658,6083
1658,6084
1673,1812
1673,1910
1703,1705
1750,1753
1753,1755
1785,6104
1787,1789
1787,1790
1787,1996
1787,1998
1787,2103
1787,6104
1788,1791
1789,1896
1790,1897
1790,1999
1790,2000
1790,2103
1791,1894
1791,1895
1791,1897
1791,2000
1795,1798
1795,1898
1795,2004
1795,2108
1795,2109
1795,6105
1796,1798
1796,1799
1796,1899
1796,2004
1796,6082
1798,1800
1798,2006
1798,2109
1799,1900
1800,1904
1800,2007
1803,1904
1803,1906
1803,2008
1803,6131
1804,1905
1804,1906
1804,6107
1804,7061
1809,1812
1809,1909
1809,6063
1809,6085
1809,7061
1812,2013
1814,1909
1814,2013
1891,6104
1892,1996
1894,2103
1895,2204
1895,2205
1896,1898
1896,1999
1897,6129
1898,6129
1899,1900
1899,2107
1899,2207
1899,6129
1900,2108
1901,2111
1901,2209
1904,2008
1904,6062
1904,6130
1905,6062
1905,6084
1906,6063
1906,6085
1906,6131
1906,7061
1907,6084
1907,6107
1907,7061
1909,2119
1909,6085
1910,2119
1996,2103
1996,2328
1996,6186
1996,7073
1998,2205
1999,6188
2002,6189
2002,6190
2005,7075
2005,7093
2006,7075
2008,2212
2008,6193
2010,6063
2010,6084
2010,6085
2010,6107
2010,6131
2013,7076
2048,6159
2050,2051
2050,2153
2050,2263
2050,2265
2050,6159
2051,2153
2051,2264
2051,7083
2101,2327
2101,6104
2101,6186
2103,6186
2103,6187
2103,6188
2107,2108
2107,6190
2108,6189
2108,6191
2111,2340
2111,2341
2111,6193
2111,6200
2112,6193
2119,2218
2119,2349
2153,2263
2153,6114
2153,6161
2156,2267
2156,2268
2156,6161
2204,2331
2204,2332
2204,6186
2205,2332
2207,2338
2209,2338
2209,2339
2210,2339
2210,6200
2212,6131
2212,6193
2212,7107
2218,2381
2218,6249
2263,2360
2263,6159
2263,7068
2264,2360
2264,6114
2264,6159
2264,7083
2265,7068
2265,7083
2267,2360
2267,2445
2267,6163
2268,2270
2268,2443
2268,6161
2270,2445
2270,2447
2270,2578
2270,6163
2291,2365
2291,2473
2291,6207
2310,2490
2326,2328
2326,2375
2326,2507
2326,7073
2327,2507
2327,7073
2328,2375
2331,2509
2332,6186
2332,6226
2338,2340
2338,2517
2338,6189
2339,2517
2339,2518
2339,7106
2340,2341
2340,2517
2340,2518
2341,2520
2341,7106
2341,7107
2341,7114
2349,2383
2349,6249
2360,2443
2365,2597
2365,6208
2365,6267
2365,7101
2375,2507
2375,2509
2375,2627
2375,6226
2375,6273
2379,2521
2379,2639
2379,2640
2379,6275
2379,7106
2381,2383
2381,2527
2381,6249
2381,6276
2381,7076
2383,2527
2383,6277
2383,7076
2443,2445
2443,6161
2443,6162
2444,6161
2444,6162
2444,6163
2445,2447
2445,2448
2447,2830
2447,2831
2448,2702
2465,2713
2472,2718
2472,2719
2472,6208
2473,2593
2473,2720
2480,2725
2480,2726
2480,6297
2481,2726
2481,2727
2481,6297
2490,2613
2490,2735
2490,2737
2507,2752
2507,6273
2509,2753
2509,6273
2509,6302
2517,7106
2518,6200
2518,6275
2518,7114
2520,2764
2520,2765
2520,6275
2521,2639
2521,2764
2521,2765
2527,2772
2527,6237
2527,6306
2527,6334
2578,2830
2578,2831
2588,2590
2588,2714
2590,2715
2590,6266
2590,6365
2593,2719
2593,2842
2593,2843
2593,2844
2593,6207
2594,2720
2594,2843
2594,2844
2594,2845
2594,6207
2594,6208
2597,2720
2597,2846
2597,2847
2597,2848
2597,6296
2602,2725
2602,2727
2602,6212
2604,2727
2604,2730
2604,2853
2604,2854
2604,2855
2604,6213
2611,2613
2611,2734
2611,2737
2611,2860
2611,6218
2612,2735
2612,2738
2612,2863
2612,6218
2613,2863
2613,6218
2627,2878
2627,6302
2639,2765
2639,7107
2640,6275
2653,2776
2702,2960
2704,2831
2704,2960
2704,2962
2704,6290
2704,6362
2706,2963
2706,2964
2713,6295
2713,6324
2713,6365
2714,2715
2714,2972
2714,6295
2715,2842
2715,2972
2715,2973
2715,6266
2718,2842
2718,2975
2719,2978
2720,2722
