v1,v2,cost
127,208,1
127,128,1
127,129,1
128,208,1
128,209,1
128,275,1
128,129,1
128,210,1
129,130,1
129,210,1
130,131,1
130,210,1
130,211,1
131,132,1
131,211,1
131,212,1
132,5699,1
132,212,1
132,5710,1
133,134,1
133,5699,1
133,213,1
133,5710,1
133,214,1
133,280,1
134,5699,1
134,135,1
134,214,1
135,5700,1
135,136,1
135,214,1
136,5700,1
136,215,1
136,5711,1
136,214,1
136,281,1
137,138,1
137,5700,1
137,216,1
137,5711,1
138,139,1
138,217,1
138,216,1
139,140,1
139,218,1
139,217,1
140,142,1
140,141,1
140,218,1
141,142,1
141,220,1
141,219,1
141,286,1
141,218,1
142,143,1
142,220,1
143,144,1
143,221,1
143,222,1
143,220,1
144,222,1
144,145,1
144,146,1
145,222,1
145,223,1
145,290,1
145,146,1
145,224,1
146,147,1
146,224,1
147,148,1
147,224,1
147,225,1
148,149,1
148,225,1
148,226,1
149,5701,1
149,226,1
149,5712,1
150,151,1
150,5701,1
150,227,1
150,5712,1
150,228,1
150,295,1
151,5701,1
151,152,1
151,228,1
152,5702,1
152,153,1
152,228,1
153,5702,1
153,229,1
153,5713,1
153,228,1
153,296,1
154,155,1
154,5702,1
154,230,1
154,5713,1
155,156,1
155,231,1
155,230,1
156,157,1
156,232,1
156,231,1
157,159,1
157,158,1
157,232,1
158,159,1
158,234,1
158,233,1
158,301,1
158,232,1
159,160,1
159,234,1
160,161,1
160,235,1
160,236,1
160,234,1
161,236,1
161,162,1
161,163,1
162,236,1
162,237,1
162,305,1
162,163,1
162,238,1
163,164,1
163,238,1
164,165,1
164,238,1
164,239,1
165,166,1
165,239,1
165,240,1
166,5703,1
166,240,1
166,5714,1
167,168,1
167,5703,1
167,241,1
167,5714,1
167,242,1
167,310,1
168,5703,1
168,169,1
168,242,1
169,5704,1
169,170,1
169,242,1
170,5704,1
170,243,1
170,5715,1
170,242,1
170,311,1
171,172,1
171,5704,1
171,244,1
171,5715,1
172,244,1
173,5705,1
173,245,1
173,5716,1
173,174,1
173,246,1
174,246,1
174,175,1
174,176,1
175,246,1
175,247,1
175,316,1
175,176,1
175,248,1
176,177,1
176,248,1
177,178,1
177,248,1
177,249,1
178,179,1
178,249,1
178,250,1
179,5706,1
179,250,1
179,5717,1
180,181,1
180,5706,1
180,251,1
180,5717,1
180,252,1
180,321,1
181,5706,1
181,182,1
181,252,1
182,5707,1
182,183,1
182,252,1
183,5707,1
183,253,1
183,5718,1
183,252,1
183,322,1
184,185,1
184,5707,1
184,254,1
184,5718,1
185,186,1
185,255,1
185,254,1
186,187,1
186,256,1
186,255,1
187,189,1
187,188,1
187,256,1
188,189,1
188,258,1
188,257,1
188,327,1
188,256,1
189,190,1
189,258,1
190,191,1
190,259,1
190,260,1
190,258,1
191,260,1
191,192,1
191,193,1
192,260,1
192,261,1
192,331,1
192,193,1
192,262,1
193,194,1
193,262,1
194,195,1
194,262,1
194,263,1
195,196,1
195,263,1
195,264,1
196,5708,1
196,264,1
196,5719,1
197,198,1
197,5708,1
197,265,1
197,5719,1
197,266,1
197,336,1
198,5708,1
198,199,1
198,266,1
199,5709,1
199,200,1
199,266,1
200,5709,1
200,267,1
200,5720,1
200,266,1
200,337,1
201,202,1
201,5709,1
201,268,1
201,5720,1
202,203,1
202,269,1
202,268,1
203,204,1
203,270,1
203,269,1
204,206,1
204,205,1
204,270,1
205,206,1
205,272,1
205,271,1
205,342,1
205,270,1
206,272,1
207,272,1
207,273,1
207,343,1
207,208,1
207,274,1
208,274,1
208,275,1
209,275,1
209,276,1
209,347,1
209,210,1
209,277,1
210,277,1
210,211,1
211,277,1
211,212,1
211,278,1
212,278,1
212,5710,1
212,5721,1
213,5710,1
213,279,1
213,5721,1
213,280,1
213,351,1
214,281,1
214,280,1
215,5711,1
215,282,1
215,5722,1
215,281,1
215,353,1
216,217,1
216,283,1
216,5711,1
216,5722,1
217,218,1
217,284,1
217,283,1
218,219,1
218,284,1
219,286,1
219,285,1
219,357,1
219,284,1
220,221,1
220,287,1
220,286,1
221,222,1
221,288,1
221,289,1
221,287,1
222,289,1
222,290,1
223,290,1
223,291,1
223,363,1
223,224,1
223,292,1
224,292,1
224,225,1
225,292,1
225,226,1
225,293,1
226,293,1
226,5712,1
226,5723,1
227,5712,1
227,294,1
227,5723,1
227,295,1
227,367,1
228,295,1
228,296,1
229,5713,1
229,297,1
229,5724,1
229,296,1
229,369,1
230,231,1
230,298,1
230,5713,1
230,5724,1
231,232,1
231,299,1
231,298,1
232,233,1
232,299,1
233,301,1
233,300,1
233,373,1
233,299,1
234,235,1
234,302,1
234,301,1
235,236,1
235,303,1
235,304,1
235,302,1
236,304,1
236,305,1
237,305,1
237,306,1
237,379,1
237,238,1
237,307,1
238,307,1
238,239,1
239,307,1
239,240,1
239,308,1
240,308,1
240,5714,1
240,5725,1
241,5714,1
241,309,1
241,5725,1
241,310,1
241,383,1
242,310,1
242,311,1
243,5715,1
243,312,1
243,5726,1
243,311,1
243,385,1
244,313,1
244,5715,1
244,5726,1
245,5716,1
245,314,1
245,5727,1
245,246,1
245,315,1
246,315,1
246,316,1
247,316,1
247,317,1
247,389,1
247,248,1
247,318,1
248,318,1
248,249,1
249,318,1
249,250,1
249,319,1
250,319,1
250,5717,1
250,5728,1
251,5717,1
251,320,1
251,5728,1
251,321,1
251,393,1
252,322,1
252,321,1
253,5718,1
253,323,1
253,5729,1
253,322,1
253,395,1
254,255,1
254,324,1
254,5718,1
254,5729,1
255,256,1
255,325,1
255,324,1
256,257,1
256,325,1
257,327,1
257,326,1
257,399,1
257,325,1
258,259,1
258,328,1
258,327,1
259,260,1
259,329,1
259,330,1
259,328,1
260,330,1
260,331,1
261,331,1
261,332,1
261,405,1
261,262,1
261,333,1
262,333,1
262,263,1
263,333,1
263,264,1
263,334,1
264,334,1
264,5719,1
264,5730,1
265,5719,1
265,335,1
265,5730,1
265,336,1
265,409,1
266,336,1
266,337,1
267,5720,1
267,338,1
267,5731,1
267,337,1
267,411,1
268,269,1
268,339,1
268,5720,1
268,5731,1
269,270,1
269,340,1
269,339,1
270,271,1
270,340,1
271,342,1
271,341,1
271,415,1
271,340,1
272,343,1
272,342,1
273,343,1
273,344,1
273,417,1
273,274,1
273,345,1
274,345,1
274,275,1
274,346,1
275,347,1
275,346,1
276,347,1
276,348,1
276,422,1
276,277,1
276,349,1
277,349,1
277,278,1
278,349,1
278,5721,1
278,5732,1
279,5721,1
279,350,1
279,5732,1
279,351,1
279,424,1
280,351,1
280,281,1
280,352,1
281,353,1
281,352,1
282,5722,1
282,354,1
282,5733,1
282,353,1
282,427,1
283,284,1
283,355,1
283,5722,1
283,5733,1
284,285,1
284,355,1
285,357,1
285,356,1
285,429,1
285,355,1
286,357,1
286,287,1
286,358,1
287,288,1
287,359,1
287,358,1
288,289,1
288,360,1
288,361,1
288,359,1
289,361,1
289,290,1
289,362,1
290,363,1
290,362,1
291,363,1
291,364,1
291,437,1
291,292,1
291,365,1
292,365,1
292,293,1
293,365,1
293,5723,1
293,5734,1
294,5723,1
294,366,1
294,5734,1
294,367,1
294,439,1
295,367,1
295,296,1
295,368,1
296,369,1
296,368,1
297,5724,1
297,370,1
297,5735,1
297,369,1
297,442,1
298,299,1
298,371,1
298,5724,1
298,5735,1
299,300,1
299,371,1
300,373,1
300,372,1
300,444,1
300,371,1
301,373,1
301,302,1
301,374,1
302,303,1
302,375,1
302,374,1
303,304,1
303,376,1
303,377,1
303,375,1
304,377,1
304,305,1
304,378,1
305,379,1
305,378,1
306,379,1
306,380,1
306,452,1
306,307,1
306,381,1
307,381,1
307,308,1
308,381,1
308,5725,1
308,5736,1
309,5725,1
309,382,1
309,5736,1
309,383,1
309,454,1
310,383,1
310,311,1
310,384,1
311,385,1
311,384,1
312,5726,1
312,458,1
312,6968,1
312,385,1
312,457,1
313,5726,1
313,6968,1
314,5727,1
314,386,1
314,5737,1
314,315,1
314,387,1
315,387,1
315,316,1
315,388,1
316,389,1
316,388,1
317,389,1
317,390,1
317,463,1
317,318,1
317,391,1
318,391,1
318,319,1
319,391,1
319,5728,1
319,5738,1
320,5728,1
320,392,1
320,5738,1
320,393,1
320,465,1
321,393,1
321,322,1
321,394,1
322,395,1
322,394,1
323,5729,1
323,396,1
323,5739,1
323,395,1
323,468,1
324,325,1
324,397,1
324,5729,1
324,5739,1
325,326,1
325,397,1
326,399,1
326,398,1
326,470,1
326,397,1
327,399,1
327,328,1
327,400,1
328,329,1
328,401,1
328,400,1
329,330,1
329,402,1
329,403,1
329,401,1
330,403,1
330,331,1
330,404,1
331,405,1
331,404,1
332,405,1
332,406,1
332,478,1
332,333,1
332,407,1
333,407,1
333,334,1
334,407,1
334,5730,1
334,5740,1
335,5730,1
335,408,1
335,5740,1
335,409,1
335,480,1
336,409,1
336,337,1
336,410,1
337,411,1
337,410,1
338,5731,1
338,412,1
338,5741,1
338,411,1
338,483,1
339,340,1
339,413,1
339,5731,1
339,5741,1
340,341,1
340,413,1
341,415,1
341,414,1
341,485,1
341,413,1
342,415,1
342,343,1
342,416,1
343,417,1
343,416,1
344,417,1
344,418,1
344,488,1
344,345,1
344,419,1
345,419,1
345,346,1
345,420,1
346,347,1
346,420,1
346,421,1
347,422,1
347,421,1
348,422,1
348,423,1
348,6979,1
348,349,1
348,6969,1
349,6969,1
349,5732,1
350,5732,1
350,496,1
350,6969,1
350,424,1
350,6980,1
351,424,1
351,352,1
351,425,1
352,353,1
352,426,1
352,425,1
353,427,1
353,426,1
354,5733,1
354,502,1
354,6970,1
354,427,1
354,5749,1
355,356,1
355,6970,1
355,5733,1
356,429,1
356,428,1
356,6981,1
356,6970,1
357,429,1
357,358,1
357,430,1
358,359,1
358,431,1
358,430,1
359,360,1
359,432,1
359,431,1
360,361,1
360,433,1
360,434,1
360,432,1
361,434,1
361,362,1
361,435,1
362,363,1
362,435,1
362,436,1
363,437,1
363,436,1
364,437,1
364,438,1
364,6982,1
364,365,1
364,6971,1
365,6971,1
365,5734,1
366,5734,1
366,517,1
366,6971,1
366,439,1
366,5758,1
367,439,1
367,368,1
367,440,1
368,369,1
368,440,1
368,441,1
369,442,1
369,441,1
370,5735,1
370,523,1
370,6972,1
370,442,1
370,6983,1
371,372,1
371,6972,1
371,5735,1
372,444,1
372,443,1
372,6984,1
372,6972,1
373,444,1
373,374,1
373,445,1
374,375,1
374,446,1
374,445,1
375,376,1
375,447,1
375,446,1
376,377,1
376,448,1
376,449,1
376,447,1
377,449,1
377,378,1
377,450,1
378,379,1
378,450,1
378,451,1
379,452,1
379,451,1
380,452,1
380,453,1
380,6985,1
380,381,1
380,6973,1
381,6973,1
381,5736,1
382,5736,1
382,538,1
382,6973,1
382,454,1
382,5770,1
383,454,1
383,384,1
383,455,1
384,385,1
384,455,1
384,456,1
385,457,1
385,456,1
386,5737,1
386,459,1
386,6974,1
386,387,1
386,460,1
387,460,1
387,388,1
387,461,1
388,389,1
388,461,1
388,462,1
389,463,1
389,462,1
390,463,1
390,464,1
390,6987,1
390,391,1
390,6975,1
391,6975,1
391,5738,1
392,5738,1
392,553,1
392,6975,1
392,465,1
392,6988,1
393,465,1
393,394,1
393,466,1
394,395,1
394,467,1
394,466,1
395,468,1
395,467,1
396,5739,1
396,559,1
396,6976,1
396,468,1
396,5781,1
397,398,1
397,6976,1
397,5739,1
398,470,1
398,469,1
398,6989,1
398,6976,1
399,470,1
399,400,1
399,471,1
400,401,1
400,472,1
400,471,1
401,402,1
401,473,1
401,472,1
402,403,1
402,474,1
402,475,1
402,473,1
403,475,1
403,404,1
403,476,1
404,405,1
404,476,1
404,477,1
405,478,1
405,477,1
406,478,1
406,479,1
406,6990,1
406,407,1
406,6977,1
407,6977,1
407,5740,1
408,5740,1
408,574,1
408,6977,1
408,480,1
408,5790,1
409,480,1
409,410,1
409,481,1
410,411,1
410,481,1
410,482,1
411,483,1
411,482,1
412,5741,1
412,580,1
412,6978,1
412,483,1
412,6991,1
413,414,1
413,6978,1
413,5741,1
414,485,1
414,484,1
414,6992,1
414,6978,1
415,485,1
415,416,1
415,486,1
416,417,1
416,487,1
416,486,1
417,488,1
417,487,1
418,488,1
418,489,1
418,5797,1
418,419,1
418,5742,1
419,5742,1
419,420,1
419,5743,1
420,421,1
420,5743,1
420,5744,1
421,422,1
421,5744,1
421,5745,1
422,6979,1
422,5745,1
423,495,1
423,588,1
423,6979,1
423,496,1
423,6969,1
424,6980,1
424,425,1
424,5746,1
425,426,1
425,5747,1
425,5746,1
426,427,1
426,5748,1
426,5747,1
427,5749,1
427,5748,1
428,503,1
428,590,1
428,6981,1
428,502,1
428,6970,1
429,6981,1
429,430,1
429,5750,1
430,431,1
430,5751,1
430,5750,1
431,432,1
431,5752,1
431,5751,1
432,433,1
432,5753,1
432,5752,1
433,434,1
433,509,1
433,5754,1
433,5753,1
434,5754,1
434,435,1
434,5755,1
435,436,1
435,5755,1
435,5756,1
436,437,1
436,5756,1
436,5757,1
437,6982,1
437,5757,1
438,516,1
438,591,1
438,6982,1
438,517,1
438,6971,1
439,5758,1
439,440,1
439,5759,1
440,441,1
440,5759,1
440,5760,1
441,442,1
441,5760,1
441,5761,1
442,6983,1
442,5761,1
443,524,1
443,593,1
443,6984,1
443,523,1
443,6972,1
444,6984,1
444,445,1
444,5762,1
445,446,1
445,5763,1
445,5762,1
446,447,1
446,5764,1
446,5763,1
447,448,1
447,5765,1
447,5764,1
448,449,1
448,530,1
448,5766,1
448,5765,1
449,5766,1
449,450,1
449,5767,1
450,451,1
450,5767,1
450,5768,1
451,452,1
451,5768,1
451,5769,1
452,6985,1
452,5769,1
453,537,1
453,594,1
453,6985,1
453,538,1
453,6973,1
454,5770,1
454,455,1
454,5771,1
455,456,1
455,5771,1
455,5772,1
456,457,1
456,5772,1
456,5773,1
457,458,1
457,6986,1
457,5773,1
458,6968,1
458,544,1
458,6986,1
459,6974,1
459,546,1
459,460,1
459,5774,1
460,5774,1
460,461,1
460,5775,1
461,462,1
461,5775,1
461,5776,1
462,463,1
462,5776,1
462,5777,1
463,6987,1
463,5777,1
464,552,1
464,595,1
464,6987,1
464,553,1
464,6975,1
465,6988,1
465,466,1
465,5778,1
466,467,1
466,5779,1
466,5778,1
467,468,1
467,5780,1
467,5779,1
468,5781,1
468,5780,1
469,560,1
469,597,1
469,6989,1
469,559,1
469,6976,1
470,6989,1
470,471,1
470,5782,1
471,472,1
471,5783,1
471,5782,1
472,473,1
472,5784,1
472,5783,1
473,474,1
473,5785,1
473,5784,1
474,475,1
474,566,1
474,5786,1
474,5785,1
475,5786,1
475,476,1
475,5787,1
476,477,1
476,5787,1
476,5788,1
477,478,1
477,5788,1
477,5789,1
478,6990,1
478,5789,1
479,573,1
479,598,1
479,6990,1
479,574,1
479,6977,1
480,5790,1
480,481,1
480,5791,1
481,482,1
481,5791,1
481,5792,1
482,483,1
482,5792,1
482,5793,1
483,6991,1
483,5793,1
484,581,1
484,600,1
484,6992,1
484,580,1
484,6978,1
485,6992,1
485,486,1
485,5794,1
486,487,1
486,5795,1
486,5794,1
487,488,1
487,5796,1
487,5795,1
488,5797,1
488,5796,1
489,587,1
489,586,1
489,5797,1
489,490,1
489,5742,1
490,587,1
490,5742,1
490,491,1
490,602,1
490,604,1
491,5742,1
491,492,1
491,5743,1
491,604,1
491,605,1
492,5743,1
492,493,1
492,5744,1
492,605,1
492,606,1
493,5744,1
493,494,1
493,5745,1
493,606,1
493,607,1
494,5745,1
494,588,1
494,6979,1
494,607,1
494,5803,1
495,588,1
495,496,1
495,609,1
495,589,1
495,610,1
496,6969,1
496,589,1
496,6980,1
497,498,1
497,5746,1
497,6980,1
497,589,1
497,612,1
497,5804,1
498,499,1
498,5747,1
498,5746,1
498,613,1
498,612,1
499,500,1
499,5748,1
499,5747,1
499,614,1
499,613,1
500,501,1
500,5749,1
500,5748,1
500,615,1
500,614,1
501,503,1
501,502,1
501,5749,1
501,617,1
501,615,1
502,503,1
502,6970,1
502,5749,1
503,590,1
503,618,1
503,617,1
504,505,1
504,5750,1
504,590,1
504,6981,1
504,620,1
504,5805,1
505,506,1
505,5751,1
505,5750,1
505,621,1
505,620,1
506,507,1
506,5752,1
506,5751,1
506,622,1
506,621,1
507,508,1
507,5753,1
507,5752,1
507,623,1
507,622,1
508,510,1
508,509,1
508,5753,1
508,625,1
508,623,1
509,510,1
509,511,1
509,5754,1
509,5753,1
510,511,1
510,5799,1
510,5800,1
510,625,1
511,5754,1
511,512,1
511,5800,1
511,5801,1
512,5754,1
512,513,1
512,5755,1
512,5801,1
512,5802,1
513,5755,1
513,514,1
513,5756,1
513,5802,1
513,6993,1
514,5756,1
514,515,1
514,5757,1
514,6993,1
515,5757,1
515,591,1
515,6982,1
515,6994,1
516,591,1
516,517,1
516,626,1
516,518,1
516,627,1
517,6971,1
517,518,1
517,5758,1
518,5758,1
518,519,1
518,627,1
518,629,1
519,5758,1
519,5759,1
519,520,1
519,629,1
519,630,1
520,5759,1
520,5760,1
520,521,1
520,630,1
520,631,1
521,5760,1
521,5761,1
521,522,1
521,631,1
521,632,1
522,5761,1
522,6983,1
522,592,1
522,632,1
522,5806,1
523,524,1
523,6972,1
523,592,1
523,6983,1
524,593,1
524,635,1
524,592,1
524,634,1
525,526,1
525,5762,1
525,593,1
525,6984,1
525,637,1
525,5807,1
526,527,1
526,5763,1
526,5762,1
526,638,1
526,637,1
527,528,1
527,5764,1
527,5763,1
527,639,1
527,638,1
528,529,1
528,5765,1
528,5764,1
528,640,1
528,639,1
529,531,1
529,530,1
529,5765,1
529,642,1
529,640,1
530,531,1
530,532,1
530,5766,1
530,5765,1
531,532,1
531,643,1
531,644,1
531,642,1
532,5766,1
532,533,1
532,644,1
532,646,1
533,5766,1
533,534,1
533,5767,1
533,646,1
533,647,1
534,5767,1
534,535,1
534,5768,1
534,647,1
534,648,1
535,5768,1
535,536,1
535,5769,1
535,648,1
535,649,1
536,5769,1
536,594,1
536,6985,1
536,649,1
536,5808,1
537,594,1
537,538,1
537,651,1
537,539,1
537,652,1
538,6973,1
538,539,1
538,5770,1
539,5770,1
539,540,1
539,652,1
539,654,1
540,5770,1
540,5771,1
540,541,1
540,654,1
540,655,1
541,5771,1
541,5772,1
541,542,1
541,655,1
541,656,1
542,5772,1
542,5773,1
542,543,1
542,656,1
542,657,1
543,5773,1
543,6986,1
543,5798,1
543,657,1
543,5809,1
544,5798,1
544,6986,1
545,546,1
545,659,1
545,547,1
545,660,1
546,547,1
546,5774,1
547,5774,1
547,548,1
547,660,1
547,662,1
548,5774,1
548,549,1
548,5775,1
548,662,1
548,663,1
549,5775,1
549,550,1
549,5776,1
549,663,1
549,664,1
550,5776,1
550,551,1
550,5777,1
550,664,1
550,665,1
551,5777,1
551,595,1
551,6987,1
551,665,1
551,5810,1
552,595,1
552,553,1
552,667,1
552,596,1
552,668,1
553,6975,1
553,596,1
553,6988,1
554,555,1
554,5778,1
554,6988,1
554,596,1
554,670,1
554,5811,1
555,556,1
555,5779,1
555,5778,1
555,671,1
555,670,1
556,557,1
556,5780,1
556,5779,1
556,672,1
556,671,1
557,558,1
557,5781,1
557,5780,1
557,673,1
557,672,1
558,560,1
558,559,1
558,5781,1
558,675,1
558,673,1
559,560,1
559,6976,1
559,5781,1
560,597,1
560,676,1
560,675,1
561,562,1
561,5782,1
561,597,1
561,6989,1
561,678,1
561,5812,1
562,563,1
562,5783,1
562,5782,1
562,679,1
562,678,1
563,564,1
563,5784,1
563,5783,1
563,680,1
563,679,1
564,565,1
564,5785,1
564,5784,1
564,681,1
564,680,1
565,567,1
565,566,1
565,5785,1
565,683,1
565,681,1
566,567,1
566,568,1
566,5786,1
566,5785,1
567,568,1
567,684,1
567,685,1
567,683,1
568,5786,1
568,569,1
568,685,1
568,687,1
569,5786,1
569,570,1
569,5787,1
569,687,1
569,688,1
570,5787,1
570,571,1
570,5788,1
570,688,1
570,689,1
571,5788,1
571,572,1
571,5789,1
571,689,1
571,690,1
572,5789,1
572,598,1
572,6990,1
572,690,1
572,5813,1
573,598,1
573,574,1
573,692,1
573,575,1
573,693,1
574,6977,1
574,575,1
574,5790,1
575,5790,1
575,576,1
575,693,1
575,695,1
576,5790,1
576,5791,1
576,577,1
576,695,1
576,696,1
577,5791,1
577,5792,1
577,578,1
577,696,1
577,697,1
578,5792,1
578,5793,1
578,579,1
578,697,1
578,698,1
579,5793,1
579,6991,1
579,599,1
579,698,1
579,5814,1
580,581,1
580,6978,1
580,599,1
580,6991,1
581,600,1
581,701,1
581,599,1
581,700,1
582,583,1
582,5794,1
582,600,1
582,6992,1
582,703,1
582,5815,1
583,584,1
583,5795,1
583,5794,1
583,704,1
583,703,1
584,585,1
584,5796,1
584,5795,1
584,705,1
584,704,1
585,586,1
585,5797,1
585,5796,1
585,706,1
585,705,1
586,587,1
586,5797,1
586,708,1
586,706,1
587,601,1
587,708,1
587,602,1
588,6979,1
588,609,1
588,5803,1
589,6980,1
589,610,1
589,5804,1
590,6981,1
590,618,1
590,5805,1
591,6982,1
591,626,1
591,6994,1
592,6983,1
592,634,1
592,5806,1
593,6984,1
593,635,1
593,5807,1
594,6985,1
594,651,1
594,5808,1
595,6987,1
595,667,1
595,5810,1
596,6988,1
596,668,1
596,5811,1
597,6989,1
597,676,1
597,5812,1
598,6990,1
598,692,1
598,5813,1
599,6991,1
599,700,1
599,5814,1
600,6992,1
600,701,1
600,5815,1
601,708,1
601,709,1
601,793,1
601,602,1
601,710,1
602,710,1
602,603,1
602,604,1
603,710,1
603,796,1
603,711,1
603,604,1
603,712,1
604,605,1
604,712,1
605,606,1
